"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","Industry","Summary Quote",
"SPF","Standard Pacific Corp","9.23","1986282736.49","n/a","n/a","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/spf",
"SR","Standard Register Company (The)","0.7114","18293867.977","n/a","n/a","Consumer Services","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/sr",
"SXI","Standex International Corporation","53.19","675710175.33","n/a","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/sxi",
"SWJ","Stanley Black & Decker, Inc.","26.65","0","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/swj",
"SWK","Stanley Black & Decker, Inc.","74.48","12014835864.08","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/swk",
"SWU","Stanley Black & Decker, Inc.","122.03","0","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/swu",
"STN","Stantec Inc","43.07","1987119814.74","n/a","1993","Consumer Services","Military/Government/Technical","http://www.nasdaq.com/symbol/stn",
"SGU","Star Gas Partners, L.P.","4.72","282711324.24","n/a","n/a","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/sgu",
"SRT","StarTek, Inc.","7.05","107904331.95","n/a","1997","Technology","Professional Services","http://www.nasdaq.com/symbol/srt",
"HOT","Starwood Hotels & Resorts Worldwide, Inc.","62.46","12155898305.34","n/a","n/a","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/hot",
"STWD","STARWOOD PROPERTY TRUST, INC.","27.57","4471854000","n/a","2009","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/stwd",
"STT","State Street Corporation","58.15","26501746897.8","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/stt",
"STT^C","State Street Corporation","25.43","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/stt^c",
"STO","Statoil ASA","23.9","76208665761.7","n/a","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/sto",
"SPLP","Steel Partners Holdings LP","13.4","405410822.6","n/a","n/a","Capital Goods","Industrial Specialties","http://www.nasdaq.com/symbol/splp",
"SCS","Steelcase Inc.","12.55","1565606463.45","n/a","1998","Consumer Durables","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/scs",
"LVB","Steinway Musical Instruments, Inc.","24.85","309596557.9","n/a","1996","Miscellaneous","Home Furnishings","http://www.nasdaq.com/symbol/lvb",
"SCM","Stellus Capital Investment Corporation","15","180754080","n/a","1998","n/a","n/a","http://www.nasdaq.com/symbol/scm",
"SCL","Stepan Company","60.05","1323629185.9","n/a","n/a","Basic Industries","Package Goods/Cosmetics","http://www.nasdaq.com/symbol/scl",
"SCL^","Stepan Company","139.59","0","n/a","n/a","Basic Industries","Package Goods/Cosmetics","http://www.nasdaq.com/symbol/scl^",
"STE","STERIS Corporation","40.89","2390656298.61","n/a","n/a","Health Care","Industrial Specialties","http://www.nasdaq.com/symbol/ste",
"STL","Sterling Bancorp","11.15","345157125.4","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/stl",
"STL^A","Sterling Bancorp","10.62","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/stl^a",
"SLT","Sterlite Industries (India) Limited","6.73","5655231672.59","n/a","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/slt",
"STC","Stewart Information Services Corporation","27.29","575691255.51","n/a","n/a","Finance","Specialty Insurers","http://www.nasdaq.com/symbol/stc",
"SF","Stifel Financial Corporation","31.9","2011387254.8","n/a","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/sf",
"SFB","Stifel Financial Corporation","27.12","0","n/a","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/sfb",
"SFN","Stifel Financial Corporation","26.69","1308581287.62","n/a","1993","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/sfn",
"SWC","Stillwater Mining Company","11.99","1410047368.51","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/swc",
"STM","STMicroelectronics N.V.","8.39","7449927364.78","n/a","1984","Technology","Semiconductors","http://www.nasdaq.com/symbol/stm",
"SGY","Stone Energy Corporation","19.77","988110451.92","n/a","1993","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/sgy",
"EDF","Stone Harbor Emerging Markets Income Fund","24.21","378441713.88","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/edf",
"EDI","Stone Harbor Emerging Markets Total Income Fund","24.4799","283966840","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/edi",
"STON","StoneMor Partners L.P.","27.5","586929640","n/a","1994","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/ston",
"SRI","Stoneridge, Inc.","7.29","207687106.35","n/a","1997","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/sri",
"STRI","STR Holdings, Inc","2.19","91289269.62","n/a","2009","Capital Goods","Specialty Chemicals","http://www.nasdaq.com/symbol/stri",
"SGL","Strategic Global Income Fund, Inc.","10.61","193726165.08","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/sgl",
"BEE","Strategic Hotels & Resorts Inc","8.15","1666638602.1","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/bee",
"BEE^A","Strategic Hotels & Resorts Inc","25.03","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bee^a",
"BEE^B","Strategic Hotels & Resorts Inc","24.91","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bee^b",
"BEE^C","Strategic Hotels & Resorts Inc","25","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bee^c",
"SYK","Stryker Corporation","65.66","24762034656.94","n/a","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/syk",
"RGR","Sturm, Ruger & Company, Inc.","50.97","984410624.1","n/a","n/a","Capital Goods","Ordnance And Accessories","http://www.nasdaq.com/symbol/rgr",
"SPH","Suburban Propane Partners, L.P.","48.5","2769495500","n/a","1996","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/sph",
"SMFG","Sumitomo Mitsui Financial Group Inc","9.57","64784246252.55","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/smfg",
"INN","Summit Hotel Properties, Inc.","9.85","649429215","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/inn",
"INN^A","Summit Hotel Properties, Inc.","27.79","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/inn^a",
"INN^B","Summit Hotel Properties, Inc.","26.1","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/inn^b",
"INN^C","Summit Hotel Properties, Inc.","25.6067","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/inn^c",
"SMLP","Summit Midstream Partners, LP","27.45","1340171503.65","n/a","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/smlp",
"SUI","Sun Communities, Inc.","49.95","1791356899.95","n/a","1993","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/sui",
"SUI^A","Sun Communities, Inc.","25.88","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sui^a",
"SLF","Sun Life Financial Inc.","27.58","16631053336.38","n/a","1996","Finance","Life Insurance","http://www.nasdaq.com/symbol/slf",
"SXCP","SunCoke Energy Partners, L.P.","21.25","667662122.5","n/a","n/a","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/sxcp",
"SXC","SunCoke Energy, Inc.","15","1049471580","n/a","1997","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/sxc",
"SU","Suncor Energy  Inc.","29.27","44294983791.63","n/a","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/su",
"SXL","Sunoco Logistics Partners LP","61.05","6336765213.9","n/a","2002","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/sxl",
"SHO","Sunstone Hotel Investors, Inc.","12.22","1989729516.32","n/a","1998","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/sho",
"SHO^D","Sunstone Hotel Investors, Inc.","26.53","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sho^d",
"STP","Suntech Power Holdings Co., LTD.","0.708","128264025.624","n/a","2005","Technology","Semiconductors","http://www.nasdaq.com/symbol/stp",
"STI","SunTrust Banks, Inc.","29.33","15879353421.61","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/sti",
"STI/WS/A","SunTrust Banks, Inc.","7.5","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sti/ws/a",
"STI/WS/B","SunTrust Banks, Inc.","2.71","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sti/ws/b",
"STI^A","SunTrust Banks, Inc.","24.469","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sti^a",
"STI^E","SunTrust Banks, Inc.","25.38","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sti^e",
"SPN","Superior Energy Services, Inc.","26.61","4243417242.54","n/a","n/a","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/spn",
"SUP","Superior Industries International, Inc.","18.22","497722353.86","n/a","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/sup",
"SVU","SuperValu Inc.","5.98","1537836462.24","n/a","n/a","Consumer Services","Food Chains","http://www.nasdaq.com/symbol/svu",
"SUSS","Susser Holdings Corporation","52.95","1129364407.8","n/a","2006","Consumer Non-Durables","Food Chains","http://www.nasdaq.com/symbol/suss",
"SUSP","Susser Petroleum Partners LP","31.58","690934777.76","n/a","n/a","Energy","Oil Refining/Marketing","http://www.nasdaq.com/symbol/susp",
"SFY","Swift Energy Company","13.17","570983532.54","n/a","1981","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/sfy",
"SWFT","Swift Transportation Company","14.01","1223200715.16","n/a","1990","Transportation","Trucking Freight/Courier Services","http://www.nasdaq.com/symbol/swft",
"SWZ","Swiss Helvetia Fund, Inc. (The)","12.61","390522179.45","n/a","1987","n/a","n/a","http://www.nasdaq.com/symbol/swz",
"SWS","SWS Group, Inc.","5.69","187443086.74","n/a","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/sws",
"SYA","Symetra Financial Corporation","13.44","1600701231.36","n/a","2010","Finance","Life Insurance","http://www.nasdaq.com/symbol/sya",
"SMA","Symmetry Medical Inc","11.95","445451641.6","n/a","2004","Health Care","Industrial Specialties","http://www.nasdaq.com/symbol/sma",
"SYT","Syngenta AG","84.28","38454494596","n/a","1993","Basic Industries","Agricultural Chemicals","http://www.nasdaq.com/symbol/syt",
"SNX","Synnex Corporation","33.99","1268004563.76","n/a","2003","Technology","Retail: Computer Software & Peripheral Equipment","http://www.nasdaq.com/symbol/snx",
"SNV","Synovus Financial Corp.","2.61","2054993167.44","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/snv",
"SNV^T","Synovus Financial Corp.","24.229","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/snv^t",
"GJD","SYNTHETIC FIXED INCOME SECURITIES INC","25.49","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/gjd",
"GJH","SYNTHETIC FIXED INCOME SECURITIES INC","10.37","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/gjh",
"GJJ","SYNTHETIC FIXED INCOME SECURITIES INC","25.07","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/gjj",
"GJK","SYNTHETIC FIXED INCOME SECURITIES INC","25.131","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/gjk",
"GJO","SYNTHETIC FIXED INCOME SECURITIES INC","19.99","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/gjo",
"GJS","SYNTHETIC FIXED INCOME SECURITIES INC","16.09","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/gjs",
"GJP","Synthetic Fixed-Income Securities, Inc.","23.93","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gjp",
"GJR","Synthetic Fixed-Income Securities, Inc.","20.22","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gjr",
"GJT","Synthetic Fixed-Income Securities, Inc.","19.3634","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/gjt",
"GJV","Synthetic Fixed-Income Securities, Inc.","25.9954","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/gjv",
"SYY","Sysco Corporation","35.01","20515536122.49","n/a","1970","Consumer Non-Durables","Food Distributors","http://www.nasdaq.com/symbol/syy",
"SYX","Systemax Inc.","9.19","336064257.68","n/a","n/a","Consumer Services","Catalog/Specialty Distribution","http://www.nasdaq.com/symbol/syx",
"TAHO","Tahoe Resources, Inc.","17.25","2513391757.5","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/taho",
"TWN","Taiwan Fund, Inc. (The)","16.83","143666080.47","n/a","1986","n/a","n/a","http://www.nasdaq.com/symbol/twn",
"TSM","Taiwan Semiconductor Manufacturing Company Ltd.","18.83","97631424714.39","n/a","1997","Technology","Semiconductors","http://www.nasdaq.com/symbol/tsm",
"XRS","TAL Education Group","9.6","743798611.2","n/a","2010","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/xrs",
"TAL","TAL International Group, Inc.","41.31","1398114807.84","n/a","2005","Technology","Diversified Commercial Services","http://www.nasdaq.com/symbol/tal",
"TLM","Talisman Energy Inc.","11.79","12196333908.36","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/tlm",
"TAM","Taminco Corporation","15.19","990819973.22","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/tam",
"SKT","Tanger Factory Outlet Centers, Inc.","36.96","3489583463.52","n/a","1993","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/skt",
"TAOM","Taomee Holdings Limited","4.71","180459500.49","n/a","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/taom",
"NGLS","Targa Resources Partners LP","46.1","4692455243.7","n/a","2007","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/ngls",
"TRGP","Targa Resources, Inc.","66.63","2820520193.55","n/a","2010","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/trgp",
"TGT","Target Corporation","70.64","45307589335.6","n/a","n/a","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/tgt",
"TARO","Taro Pharmaceutical Industries Ltd.","59.47","2664226681.29","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/taro",
"TCL","Tata Communications Limited","8.31","1184175000","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/tcl",
"TTM","Tata Motors Ltd","27.4","17391035203.6","n/a","n/a","Capital Goods","Auto Manufacturing","http://www.nasdaq.com/symbol/ttm",
"TCO","Taubman Centers, Inc.","83.9","5342614152.3","n/a","1992","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/tco",
"TCO^J","Taubman Centers, Inc.","26.14","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/tco^j",
"TCO^K","Taubman Centers, Inc.","25.7399","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/tco^k",
"TMHC","Taylor Morrison Home Corporation","26.08","3189817781.12","n/a","n/a","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/tmhc",
"TCP","TC PipeLines, LP","47.11","2519102006.26","n/a","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/tcp",
"TCB","TCF Financial Corporation","14.6","2390822503.6","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/tcb",
"TCB/WS","TCF Financial Corporation","2.24","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/tcb/ws",
"TCB^B","TCF Financial Corporation","27.279","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/tcb^b",
"TCB^C","TCF Financial Corporation","25.75","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/tcb^c",
"TSI","TCW Strategic Income Fund, Inc.","5.95","283279375.05","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/tsi",
"AMTD","TD Ameritrade Holding Corporation","19.6","10762487811.6","n/a","1997","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/amtd",
"TEL","TE Connectivity Ltd.","42.91","17825988661.25","n/a","n/a","Consumer Non-Durables","Electronic Components","http://www.nasdaq.com/symbol/tel",
"TMH","Team Health Holdings, Inc.","37.76","2589109064.32","n/a","2009","Technology","Professional Services","http://www.nasdaq.com/symbol/tmh",
"TISI","Team, Inc.","39.98","823100563.84","n/a","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/tisi",
"TCK","Teck Resources Ltd","26.11","14937858184.41","n/a","1991","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/tck",
"TE","TECO Energy, Inc.","19.01","4130030742.94","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/te",
"TK","Teekay Corporation","35.34","2457600356.04","n/a","1995","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/tk",
"TGP","Teekay LNG Partners L.P.","41.83","2914871806.29","n/a","2005","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/tgp",
"TOO","Teekay Offshore Partners L.P.","30.66","2456031809.28","n/a","2006","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/too",
"TNK","Teekay Tankers Ltd.","2.57","214852000","n/a","2007","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/tnk",
"TRC","Tejon Ranch Co","28.74","577608875.16","n/a","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/trc",
"TEO","Telecom Argentina Stet - France Telecom S.A.","16.5","3248457217.5","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/teo",
"TI","Telecom Italia S.P.A.","8.25","15906613503","n/a","n/a","Consumer Services","Telecommunications Equipment","http://www.nasdaq.com/symbol/ti",
"TI/A","Telecom Italia S.P.A.","6.86","0","n/a","n/a","Consumer Services","Telecommunications Equipment","http://www.nasdaq.com/symbol/ti/a",
"TDY","Teledyne Technologies Incorporated","75.03","2799772211.1","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/tdy",
"TFX","Teleflex Incorporated","82.24","3373354202.88","n/a","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/tfx",
"VIV","Telefonica Brasil S.A.","26.36","29609377271.84","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/viv",
"TEF","Telefonica SA","14.55","66217407726.3","n/a","1988","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/tef",
"TDA","Telephone and Data Systems, Inc.","25.52","0","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/tda",
"TDE","Telephone and Data Systems, Inc.","26.45","0","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/tde",
"TDI","Telephone and Data Systems, Inc.","25.6","0","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/tdi",
"TDJ","Telephone and Data Systems, Inc.","26.79","0","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/tdj",
"TDS","Telephone and Data Systems, Inc.","22.14","2233525288.14","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/tds",
"TU","TELUS Corporation","35.55","23232881152.8","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/tu",
"TDF","Templeton Dragon Fund, Inc.","27.7","1049091157.9","n/a","1994","n/a","n/a","http://www.nasdaq.com/symbol/tdf",
"EMF","Templeton Emerging Markets Fund","20.34","367851076.38","n/a","1987","n/a","n/a","http://www.nasdaq.com/symbol/emf",
"TEI","Templeton Emerging Markets Income Fund, Inc.","16.56","790198769.52","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/tei",
"GIM","Templeton Global Income Fund, Inc.","9.52","1268390631.2","n/a","1988","n/a","n/a","http://www.nasdaq.com/symbol/gim",
"TRF","Templeton Russia Fund, Inc.","14.329","82322598.246","n/a","1995","n/a","n/a","http://www.nasdaq.com/symbol/trf",
"TPX","Tempur-pedic International Inc","49.26","2970869762.58","n/a","2003","Consumer Durables","Home Furnishings","http://www.nasdaq.com/symbol/tpx",
"TS","Tenaris S.A.","43.97","25954102207.55","n/a","n/a","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/ts",
"THC","Tenet Healthcare Corporation","43.84","4568938031.68","n/a","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/thc",
"TNC","Tennant Company","47.32","875335675.76","n/a","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/tnc",
"TEN","Tenneco Inc.","37.91","2296303778.28","n/a","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/ten",
"TVC","Tennessee Valley Authority","25.95","0","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/tvc",
"TVE","Tennessee Valley Authority","26.01","0","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/tve",
"TDC","Teradata Corporation","51.57","8512115062.95","n/a","n/a","Technology","Computer Manufacturing","http://www.nasdaq.com/symbol/tdc",
"TER","Teradyne, Inc.","16.42","3128989239.54","n/a","1970","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/ter",
"TEX","Terex Corporation","29.07","3227311050.84","n/a","n/a","Capital Goods","Construction/Ag Equipment/Trucks","http://www.nasdaq.com/symbol/tex",
"TX","Ternium S.A.","21.72","4354302751.68","n/a","n/a","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/tx",
"TNH","Terra Nitrogen Company, L.P.","217","4014841992","n/a","n/a","Basic Industries","Agricultural Chemicals","http://www.nasdaq.com/symbol/tnh",
"TRNO","Terreno Realty Corporation","18.76","360674338.36","n/a","1983","Finance","Real Estate","http://www.nasdaq.com/symbol/trno",
"TRNO^A","Terreno Realty Corporation","26.659","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/trno^a",
"TSO","Tesoro Corporation","53.86","7384334025.22","n/a","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/tso",
"TLLP","Tesoro Logistics LP","57.5","2617792322.5","n/a","n/a","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/tllp",
"TTI","Tetra Technologies, Inc.","9.13","713966073.04","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/tti",
"TEVA","Teva Pharmaceutical Industries Limited","38.74","33185457521.58","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/teva",
"TXI","Texas Industries, Inc.","63.29","1799258878.58","n/a","n/a","Capital Goods","Building Materials","http://www.nasdaq.com/symbol/txi",
"TPL","Texas Pacific Land Trust","72.67","639151398.86","n/a","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/tpl",
"TGH","Textainer Group Holdings Limited","38.66","2174942707.88","n/a","1997","Technology","Diversified Commercial Services","http://www.nasdaq.com/symbol/tgh",
"TXT","Textron Inc.","26.14","7118437193.26","n/a","n/a","Capital Goods","Aerospace","http://www.nasdaq.com/symbol/txt",
"TTF","Thai Fund, Inc. (The)","25.33","382384010.36","n/a","1988","n/a","n/a","http://www.nasdaq.com/symbol/ttf",
"ACTV","The Active Network, Inc.","5.16","314521633.8","n/a","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/actv",
"AES","The AES Corporation","13.66","10187178586","n/a","n/a","Basic Industries","Electric Utilities: Central","http://www.nasdaq.com/symbol/aes",
"AES^C","The AES Corporation","50.42","0","n/a","n/a","Basic Industries","Electric Utilities: Central","http://www.nasdaq.com/symbol/aes^c",
"BX","The Blackstone Group L.P.","20.46","11359767113.64","n/a","2007","Finance","Investment Managers","http://www.nasdaq.com/symbol/bx",
"CSFS","The Cash Store Financial Services Inc.","2.901","50975829.513","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/csfs",
"SCHW","The Charles Schwab Corporation","16.94","21677182708.72","n/a","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/schw",
"CEB","The Corporate Executive Board Company","56.31","1879425928.65","n/a","n/a","Consumer Services","Professional Services","http://www.nasdaq.com/symbol/ceb",
"SRV","The Cushing MLP Total Return Fund","8.01","267292786.86","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/srv",
"SRF","The Cushing Royalty & Income Fund","20.97","201105089.01","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/srf",
"DNY","The Denali Fund","18.8501","78362071.1617","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dny",
"GRX","The Gabelli Healthcare & Wellness Trust","10.08","113071996.8","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/grx",
"GRX^A","The Gabelli Healthcare & Wellness Trust","27.6299","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/grx^a",
"GDL","The GDL Fund","11.75","247175103.25","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/gdl",
"GDL^B","The GDL Fund","50.32","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gdl^b",
"THG","The Hanover Insurance Group, Inc.","49.51","2221550040.34","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/thg",
"THGA","The Hanover Insurance Group, Inc.","25.29","0","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/thga",
"TRV","The Travelers Companies, Inc.","85.48","32176242609.52","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/trv",
"TGX","Theragenics Corporation","1.47","45643529.4","n/a","n/a","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/tgx",
"TMO","Thermo Fisher Scientific Inc","80.76","28987022211.12","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/tmo",
"THR","Thermon Group Holdings, Inc.","19.65","611893690.2","n/a","n/a","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/thr",
"TC","Thompson Creek Metals Company Inc.","2.98","508600941.86","n/a","1990","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/tc",
"TC^T","Thompson Creek Metals Company Inc.","15.9","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/tc^t",
"TRI","Thomson Reuters Corp","33.72","27951507528.24","n/a","1993","Consumer Services","Publishing","http://www.nasdaq.com/symbol/tri",
"THO","Thor Industries, Inc.","37.9","2010291496.8","n/a","n/a","Consumer Non-Durables","Homebuilding","http://www.nasdaq.com/symbol/tho",
"TDW","Tidewater Inc.","51.43","2540519390.88","n/a","n/a","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/tdw",
"TIF","Tiffany & Co.","73.06","9287192348.98","n/a","1987","Consumer Services","Consumer Specialties","http://www.nasdaq.com/symbol/tif",
